season,rk,player,age,team,pos,g,mp,per,usg,ws,ws48,bpm,vorp,player_key,pos_group
2026,225,Adem Bona,22,PHI,C,71,1234,12.8,11.1,2.9,0.112,-2.9,-0.3,adem bona,Center
2026,226,Andre Drummond,32,PHI,C,63,1231,16.4,14.9,3.4,0.133,-0.6,0.4,andre drummond,Center
2026,227,Pat Spencer,29,GSW,PG,66,1229,12.1,18.9,1.4,0.056,-2.3,-0.1,pat spencer,Guard
2026,228,Zach LaVine,30,SAC,SG,39,1224,14.7,23.7,1.3,0.051,-1.5,0.2,zach lavine,Guard
2026,229,Jordan Walsh,21,BOS,PF,68,1212,13.1,11.7,3.8,0.15,0.2,0.7,jordan walsh,Power forward
2026,230,Jaxson Hayes,25,LAL,C,66,1207,18.3,13,5,0.199,1.2,1,jaxson hayes,Center
2026,231,Joel Embiid,31,PHI,C,38,1201,24.7,33.5,4.1,0.163,4.9,2.1,joel embiid,Center
2026,232,Marvin Bagley III,26,2TM,PF,60,1201,20.2,18.6,3.8,0.15,0.8,0.8,marvin bagley,Power forward
2026,233,Santi Aldama,25,MEM,PF,43,1198,16.3,20.2,2.3,0.092,1.7,1.1,santi aldama,Power forward
2026,234,Daniel Gafford,27,DAL,C,55,1195,18.8,15.8,4.1,0.167,0.7,0.8,daniel gafford,Center
2026,235,Danny Wolf,21,BRK,PF,57,1187,12.3,20.6,0.8,0.032,-2.5,-0.2,danny wolf,Power forward
2026,236,Jimmy Butler,36,GSW,SF,38,1182,23.5,23.3,5.7,0.233,5.5,2.3,jimmy butler,Small forward
2026,237,Mouhamed Gueye,23,ATL,PF,77,1179,12,12.4,2.7,0.11,-1.3,0.2,mouhamed gueye,Power forward
2026,238,GG Jackson II,21,MEM,PF,55,1178,15.6,23.5,1.3,0.052,-1.2,0.2,gg jackson,Power forward
2026,239,Bones Hyland,25,MIN,PG,71,1177,15.1,20.6,3.1,0.126,1.7,1.1,bones hyland,Guard
2026,240,De'Andre Hunter,28,2TM,SF,45,1176,11.4,22.9,1.1,0.044,-3.9,-0.6,deandre hunter,Small forward
2026,241,Mitchell Robinson,27,NYK,C,60,1175,21.1,10.7,5.8,0.236,3.5,1.6,mitchell robinson,Center
2026,242,Simone Fontecchio,30,MIA,SF,70,1173,13.8,19.6,2.6,0.106,0.5,0.7,simone fontecchio,Small forward
2026,243,Ryan Nembhard,22,DAL,PG,60,1171,10.9,17.5,0.8,0.031,-4.1,-0.6,ryan nembhard,Guard
2026,244,Landry Shamet,28,NYK,SG,51,1171,11.2,15.7,2.6,0.106,-0.3,0.5,landry shamet,Guard
2026,245,Day'Ron Sharpe,24,BRK,C,62,1160,20.5,19.9,3.5,0.144,1.4,1,dayron sharpe,Center
2026,246,Jared McCain,21,2TM,SG,67,1160,11.6,20.7,1.5,0.06,-2.4,-0.1,jared mccain,Guard
2026,247,Quinten Post,25,GSW,PF,67,1159,13,18.8,1.9,0.078,-1.1,0.3,quinten post,Power forward
2026,248,Svi Mykhailiuk,28,UTA,SF,50,1156,11.4,14.8,1.1,0.048,-1.7,0.1,svi mykhailiuk,Small forward
2026,249,Caris LeVert,31,DET,SG,60,1154,10.9,18.4,1.6,0.066,-0.4,0.5,caris levert,Guard
2026,250,Jakob Poeltl,30,TOR,C,46,1149,18.1,15.3,4.3,0.18,1.6,1,jakob poeltl,Center
2026,251,Craig Porter Jr.,25,CLE,PG,64,1148,13.7,12.3,2.8,0.116,2,1.2,craig porter,Guard
2026,252,Gary Payton II,33,GSW,SG,73,1142,18.3,18.4,3.5,0.149,1.9,1.1,gary payton,Guard
2026,253,Dru Smith,28,MIA,SG,70,1141,14.5,15.2,3,0.127,2.2,1.2,dru smith,Guard
2026,254,Isaiah Hartenstein,27,OKC,C,47,1137,19.8,16.1,5.3,0.223,4.2,1.8,isaiah hartenstein,Center
2026,255,Paul George,35,PHI,PF,37,1135,16.7,23.3,2.5,0.108,1.7,1.1,paul george,Power forward
2026,256,Jarred Vanderbilt,26,LAL,PF,65,1128,11.2,12.4,1.8,0.079,-1.5,0.1,jarred vanderbilt,Power forward
2026,257,De'Anthony Melton,27,GSW,PG,49,1125,13.4,25.4,0.7,0.031,-2.5,-0.1,deanthony melton,Guard
2026,258,Luka Garza,27,BOS,C,69,1118,19.9,17.7,5.3,0.226,2.4,1.2,luka garza,Center
2026,259,Taylor Hendricks,22,2TM,PF,59,1118,12.2,16.2,1.1,0.049,-2.4,-0.1,taylor hendricks,Power forward
2026,260,John Konchar,29,2TM,SG,56,1115,13.6,9.4,2.4,0.104,0.9,0.8,john konchar,Guard
2026,261,Ousmane Dieng,22,2TM,C,57,1099,10.2,19.7,0.3,0.012,-3.8,-0.5,ousmane dieng,Center
2026,262,Jalen Smith,25,CHI,C,53,1095,16.6,19,2.6,0.114,-0.7,0.4,jalen smith,Center
2026,263,Kentavious Caldwell-Pope,32,MEM,SG,51,1088,11,17.7,0.7,0.032,-2.5,-0.1,kentavious caldwell pope,Guard
2026,264,Hugo González,19,BOS,SF,74,1084,10.2,11.8,2.2,0.099,-1.5,0.1,hugo gonzalez,Small forward
2026,265,Jusuf Nurkić,31,UTA,C,41,1083,16.4,19.3,1.5,0.068,1.1,0.9,jusuf nurkic,Center
2026,266,Miles McBride,25,NYK,SG,41,1080,13.1,18.2,2.7,0.119,1.2,0.9,miles mcbride,Guard
2026,267,Corey Kispert,26,2TM,SF,58,1080,13.1,18.6,1.8,0.082,-1.9,0,corey kispert,Small forward
2026,268,Rayan Rupert,21,2TM,SG,64,1072,8.2,15,0.6,0.026,-5.1,-0.8,rayan rupert,Guard
2026,269,Gradey Dick,22,TOR,SG,76,1067,10.7,18.7,1.4,0.064,-3.6,-0.4,gradey dick,Guard
2026,270,Giannis Antetokounmpo,31,MIL,PF,36,1039,32.6,37,5,0.231,9.5,3,giannis antetokounmpo,Power forward
2026,271,Tyler Herro,26,MIA,SG,33,1033,17.1,24.7,2.4,0.112,2,1.1,tyler herro,Guard
2026,272,Jamir Watkins,24,WAS,SG,50,1032,11.8,15.1,1.1,0.049,-3.3,-0.3,jamir watkins,Guard
2026,273,Alex Caruso,31,OKC,SG,56,1020,12.8,15.7,2.5,0.12,1.9,1,alex caruso,Guard
2026,274,Franz Wagner,24,ORL,SF,34,1019,19.2,27,2.8,0.134,2.5,1.2,franz wagner,Small forward
2026,275,Caleb Love,24,POR,SG,49,1013,10.7,23,0.6,0.031,-3.1,-0.3,caleb love,Guard
2026,276,Robert Williams,28,POR,C,59,1008,22.1,13.1,4.5,0.213,4.5,1.7,robert williams,Center
2026,277,Guerschon Yabusele,30,2TM,C,67,1007,11.1,16.1,1.4,0.067,-2.2,-0.1,guerschon yabusele,Center
2026,278,Aaron Gordon,30,DEN,PF,36,1005,18.5,21.9,3.2,0.153,1.7,0.9,aaron gordon,Power forward
2026,279,Nae'Qwan Tomlin,25,CLE,PF,64,1004,12.9,15.5,2.2,0.107,-2.1,0,naeqwan tomlin,Power forward
2026,280,Mike Conley,38,MIN,PG,54,991,9.4,11.5,1.9,0.092,-1.3,0.2,mike conley,Guard
2026,281,Olivier-Maxence Prosper,23,MEM,PF,53,984,16.9,18.9,2.4,0.119,-0.1,0.5,olivier maxence prosper,Power forward
2026,282,Tyus Jones,29,3TM,PG,67,979,8.3,10.7,1,0.051,-2.4,-0.1,tyus jones,Guard
2026,283,Justin Edwards,22,PHI,SF,64,977,12.1,16.1,1.7,0.086,-1.3,0.2,justin edwards,Small forward
2026,284,Ochai Agbaji,25,2TM,SG,62,973,8.9,14.6,0.9,0.046,-4,-0.5,ochai agbaji,Guard
2026,285,Goga Bitadze,26,ORL,C,64,972,20.1,13.5,4.4,0.218,2.8,1.2,goga bitadze,Center
2026,286,Rob Dillingham,21,2TM,PG,65,970,7.7,23.1,-1.1,-0.056,-7.3,-1.3,rob dillingham,Guard
2026,287,Al Horford,39,GSW,C,45,969,14.7,16.5,2.1,0.105,1.6,0.9,al horford,Center
2026,288,T.J. McConnell,33,IND,PG,56,963,20.5,23.2,2.6,0.132,2.5,1.1,tj mcconnell,Guard
2026,289,Kobe Brown,26,2TM,PF,61,963,12,15.6,1.3,0.066,-2.7,-0.2,kobe brown,Power forward
2026,290,Anthony Gill,33,WAS,PF,55,951,13.4,11.9,1.7,0.087,-2.6,-0.2,anthony gill,Power forward
2026,291,Kasparas Jakučionis,19,MIA,PG,53,945,11.9,13.7,2.3,0.114,-0.4,0.4,kasparas jakucionis,Guard
2026,292,Jalen Williams,24,OKC,SG,33,936,19,26.2,3,0.156,2.1,1,jalen williams,Guard
2026,293,Jordan Poole,26,NOP,PG,39,933,11.5,25.1,0.2,0.01,-3.5,-0.4,jordan poole,Guard
2026,294,Clint Capela,31,HOU,C,75,926,17.9,13.7,3,0.156,0.4,0.6,clint capela,Center
2026,295,Ben Saraf,19,BRK,SG,44,916,7.8,21,-1.1,-0.057,-7.3,-1.2,ben saraf,Guard
2026,296,Micah Peavy,24,NOP,SG,61,913,8.3,14,0.4,0.02,-5.2,-0.7,micah peavy,Guard
2026,297,Karlo Matković,24,NOP,PF,62,912,16.5,13.1,2.7,0.141,0.7,0.6,karlo matkovic,Power forward
2026,298,Josh Green,25,CHO,SG,58,908,9.7,10.6,1.9,0.099,-0.7,0.3,josh green,Guard
2026,299,Micah Potter,27,IND,C,47,908,17,18,2.6,0.135,0.7,0.6,micah potter,Center
2026,300,Isaiah Jackson,24,2TM,C,55,908,17.3,16.2,2.6,0.139,-1.2,0.2,isaiah jackson,Center
2026,301,Dylan Cardwell,24,SAC,C,44,907,15.8,11.3,2.3,0.122,-1.9,0,dylan cardwell,Center
2026,302,Dwight Powell,34,DAL,C,63,904,12.6,8.9,2.6,0.138,-1.4,0.1,dwight powell,Center
2026,303,Paul Reed,26,DET,C,65,901,24.2,20.6,4.5,0.239,5.3,1.6,paul reed,Center
2026,304,Jaden Hardy,23,2TM,SG,57,898,10.9,24.4,-0.2,-0.01,-4.8,-0.6,jaden hardy,Guard
2026,305,Quenton Jackson,27,IND,PG,49,897,14.4,20.9,1.4,0.076,-1.8,0,quenton jackson,Guard
2026,306,Jaylen Clark,24,MIN,SG,68,888,10.3,13.3,1.7,0.09,-2.4,-0.1,jaylen clark,Guard
2026,307,Cam Thomas,24,2TM,SG,42,881,12.6,30.3,-0.4,-0.024,-5.2,-0.7,cam thomas,Guard
2026,308,Bryce McGowens,23,NOP,SG,42,880,11.7,14,1.7,0.094,-2.9,-0.2,bryce mcgowens,Guard
2026,309,Gabe Vincent,29,2TM,PG,53,879,6.5,12.3,0.6,0.035,-4.3,-0.5,gabe vincent,Guard
2026,310,Jonas Valančiūnas,33,DEN,C,65,871,22,26.1,2.9,0.162,0,0.4,jonas valanciunas,Center
2026,311,Jevon Carter,30,2TM,PG,53,867,10.7,17,0.9,0.052,-1.1,0.2,jevon carter,Guard
2026,312,Trendon Watford,25,PHI,PF,53,864,13.1,17.9,1.4,0.078,-1.9,0,trendon watford,Power forward
2026,313,Julian Strawther,23,DEN,SG,57,861,12.5,19.4,1.3,0.071,-2.3,-0.1,julian strawther,Guard
2026,314,Jalen Wilson,25,BRK,PF,54,859,8.7,18.2,0.2,0.012,-5.6,-0.8,jalen wilson,Power forward
2026,315,Caleb Martin,30,DAL,SF,58,856,9.3,12.5,0.9,0.048,-2.2,0,caleb martin,Small forward
2026,316,Kenrich Williams,31,OKC,PF,56,855,14.2,18.3,2.3,0.13,0.2,0.5,kenrich williams,Power forward
2026,317,Kyle Anderson,32,3TM,SF,43,853,13.7,13.2,1.9,0.105,0.4,0.5,kyle anderson,Small forward
2026,318,Daeqwon Plowden,27,SAC,SG,32,844,10.7,16.4,0.8,0.043,-4.4,-0.5,daeqwon plowden,Guard
2026,319,Josh Minott,23,2TM,PF,49,834,16,16.8,2.4,0.139,2.5,1,josh minott,Power forward
2026,320,Javon Small,23,MEM,PG,41,830,16.1,19,1.9,0.112,1,0.6,javon small,Guard
2026,321,Jonathan Kuminga,23,2TM,PF,36,830,14.2,23.4,1,0.059,-2,0,jonathan kuminga,Power forward
2026,322,Jalen Green,23,PHO,SG,32,828,14.8,31.9,0.3,0.019,-1.1,0.2,jalen green,Guard
2026,323,Vince Williams Jr.,25,2TM,SG,40,820,10.7,19.5,0.1,0.008,-1,0.2,vince williams,Guard
2026,324,Buddy Hield,33,2TM,SG,51,819,12.8,20.3,1,0.06,-1,0.2,buddy hield,Guard
2026,325,Carter Bryant,20,SAS,PF,71,818,9.9,16.3,1.3,0.076,-3,-0.2,carter bryant,Power forward
2026,326,Nikola Jović,22,MIA,PF,47,808,9.5,21.4,0,0.001,-3.5,-0.3,nikola jovic,Power forward
2026,327,Jalen Pickett,26,DEN,SG,50,807,10.3,14.8,1,0.059,-2.3,-0.1,jalen pickett,Guard
2026,328,Keegan Murray,25,SAC,PF,23,793,11.7,18.7,0.2,0.011,-3.1,-0.2,keegan murray,Power forward
2026,329,Aaron Holiday,29,HOU,PG,57,781,10.1,16.6,1.4,0.088,-2.4,-0.1,aaron holiday,Guard
2026,330,Tyrese Martin,26,2TM,SG,46,777,10.3,18.4,0.1,0.006,-3.4,-0.3,tyrese martin,Guard
2026,331,Kristaps Porziņģis,30,2TM,C,32,769,19.6,27.3,2.4,0.148,1.9,0.8,kristaps porzingis,Center
2026,332,Jabari Walker,23,PHI,PF,64,762,12.5,15,1.7,0.106,-2.7,-0.1,jabari walker,Power forward
2026,333,Noah Penda,21,ORL,SF,59,757,11.3,14.8,1.1,0.07,-1.5,0.1,noah penda,Small forward
2026,334,Scoot Henderson,21,POR,PG,30,748,12.9,25,1,0.064,-2.2,0,scoot henderson,Guard
2026,335,Pete Nance,25,MIL,PF,47,737,11.6,13.5,1.1,0.072,-2.3,-0.1,pete nance,Power forward
2026,336,Thomas Bryant,28,CLE,C,60,732,17.2,18.6,2.3,0.153,0.1,0.4,thomas bryant,Center
2026,337,Steven Adams,32,HOU,C,32,730,15.8,12.1,2.1,0.141,-0.5,0.3,steven adams,Center
2026,338,Lonzo Ball,28,CLE,PG,35,728,9.5,13.7,0.6,0.042,-1.1,0.2,lonzo ball,Guard
2026,339,Tyler Kolek,24,NYK,PG,62,727,12.5,18.4,1.4,0.093,-0.6,0.3,tyler kolek,Guard
2026,340,Leonard Miller,22,2TM,SF,46,719,15.9,18.7,1.6,0.105,-1.3,0.1,leonard miller,Small forward
2026,341,Grant Williams,27,CHO,PF,36,711,12.9,14.1,1.9,0.131,1.6,0.7,grant williams,Power forward
2026,342,Nick Richards,28,2TM,C,48,701,11.9,18.2,0.6,0.04,-6.1,-0.7,nick richards,Center
2026,343,Sharife Cooper,24,WAS,PG,41,700,13.8,20,0.6,0.041,-3.9,-0.3,sharife cooper,Guard
2026,344,Devin Carter,23,SAC,PG,38,700,13.8,23.5,0.2,0.012,-2.6,-0.1,devin carter,Guard
2026,345,Jett Howard,22,ORL,SF,55,695,11.2,17.2,1.3,0.087,-1.8,0,jett howard,Small forward
2026,346,Jordan Hawkins,23,NOP,SG,51,692,7.6,18.2,-0.4,-0.029,-6.2,-0.7,jordan hawkins,Guard
2026,347,Rasheer Fleming,21,PHO,PF,55,673,10.2,16.3,0.8,0.055,-3.8,-0.3,rasheer fleming,Power forward
2026,348,Jahmai Mashack,23,MEM,SG,31,673,7,16,-0.5,-0.036,-7,-0.8,jahmai mashack,Guard
2026,349,Tristan Vukcevic,22,WAS,C,49,671,17.8,26.6,0.8,0.054,0,0.3,tristan vukcevic,Center
2026,350,Jaden Ivey,23,2TM,SG,37,670,13,19.7,1.3,0.096,0,0.3,jaden ivey,Guard
2026,351,Tre Mann,24,CHO,PG,53,669,8.3,23.3,0,-0.003,-5.3,-0.5,tre mann,Guard
2026,352,Gary Harris,31,MIL,SG,48,661,8,8.5,0.7,0.054,-2.5,-0.1,gary harris,Guard
2026,353,Ethan Thompson,26,IND,SG,32,653,8.3,15.7,0.3,0.02,-4.9,-0.5,ethan thompson,Guard
2026,354,Jamaree Bouyea,26,PHO,PG,46,644,13.5,18.5,1.1,0.086,-0.4,0.3,jamaree bouyea,Guard
2026,355,Johnny Furphy,21,IND,SG,35,643,9.2,12.8,0.5,0.036,-3.7,-0.3,johnny furphy,Guard
2026,356,Mohamed Diawara,20,NYK,SF,69,634,10.3,17.1,0.9,0.072,-1.7,0,mohamed diawara,Small forward
2026,357,Zeke Nnaji,25,DEN,PF,52,626,10.3,13.7,0.9,0.066,-3.5,-0.3,zeke nnaji,Power forward
2026,358,Anthony Davis,32,DAL,PF,20,626,21.5,27.5,1.3,0.103,2.4,0.7,anthony davis,Power forward
2026,359,Dorian Finney-Smith,32,HOU,PF,37,620,5.8,10.7,0.5,0.042,-4.3,-0.4,dorian finney smith,Power forward
2026,360,Kam Jones,23,IND,SG,37,616,8.2,14.4,0,0.002,-6.2,-0.6,kam jones,Guard
2026,361,Kevin Love,37,UTA,PF,37,613,14.7,16.6,1.1,0.088,0.2,0.3,kevin love,Power forward
2026,362,Taurean Prince,31,MIL,SF,26,611,10.5,16.2,0.5,0.039,-3.1,-0.2,taurean prince,Small forward
2026,363,Jase Richardson,20,ORL,SG,54,587,11.5,16.8,1,0.082,-2.5,-0.1,jase richardson,Guard
2026,364,Tidjane Salaün,20,CHO,PF,37,575,12.9,14.9,1.4,0.117,-0.8,0.2,tidjane salaun,Power forward
2026,365,Ja Morant,26,MEM,PG,20,569,16.6,32.5,0.3,0.024,-1.5,0.1,ja morant,Guard
2026,366,Domantas Sabonis,29,SAC,C,19,564,19.2,23,1.1,0.095,0.6,0.4,domantas sabonis,Center
2026,367,Dalton Knecht,24,LAL,SF,54,553,10.2,17.7,0.4,0.038,-3.6,-0.2,dalton knecht,Small forward
2026,368,Drew Eubanks,28,SAC,C,42,552,13.6,16.3,0.6,0.053,-3.7,-0.2,drew eubanks,Center
2026,369,Dalen Terry,23,2TM,SG,48,551,11.6,14.8,0.7,0.063,-1.7,0,dalen terry,Guard
2026,370,Tyrese Proctor,21,CLE,PG,50,545,12.2,22,0.7,0.066,-2.8,-0.1,tyrese proctor,Guard
2026,371,Elijah Harkless,25,UTA,SG,26,545,9.1,16.2,0.1,0.005,-5.6,-0.5,elijah harkless,Guard
2026,372,Terrence Shannon Jr.,25,MIN,SG,43,538,11.1,17.7,1,0.09,-3.6,-0.2,terrence shannon,Guard
2026,373,Keaton Wallace,26,ATL,PG,53,536,10.4,16.1,0.7,0.066,-2.7,-0.1,keaton wallace,Guard
2026,374,Moussa Cisse,23,DAL,C,38,530,16,14.3,1.3,0.116,-2.9,-0.1,moussa cisse,Center
2026,375,Cole Anthony,25,MIL,PG,35,527,10.7,25.8,-0.5,-0.042,-4.7,-0.4,cole anthony,Guard
2026,376,Jayson Tatum,27,BOS,PF,16,522,20.3,30,1.6,0.148,4.8,0.9,jayson tatum,Power forward
2026,377,Jonathan Isaac,28,ORL,PF,52,521,11.5,12.4,0.9,0.085,-1.6,0.1,jonathan isaac,Power forward
2026,378,Jamison Battle,24,TOR,SF,61,517,10.6,14.1,0.9,0.086,-2.6,-0.1,jamison battle,Small forward
2026,379,Asa Newell,20,ATL,PF,44,500,14.2,17.1,1.2,0.113,-1.5,0.1,asa newell,Power forward
2026,380,Ariel Hukporti,23,NYK,C,54,498,11.9,10.9,1.2,0.115,-2.3,0,ariel hukporti,Center
2026,381,Trayce Jackson-Davis,25,2TM,C,53,496,16.6,15.3,1.4,0.138,-0.4,0.2,trayce jackson davis,Center
2026,382,D'Angelo Russell,29,DAL,PG,26,495,12.3,26,0,-0.004,-2.3,0,dangelo russell,Guard
2026,383,Taelon Peter,23,IND,SG,38,492,8.6,16.6,0,-0.001,-4.6,-0.3,taelon peter,Guard
2026,384,Bez Mbeng,22,UTA,SG,15,492,10.5,11.1,0.5,0.047,-4.9,-0.4,bez mbeng,Guard
2026,385,Amir Coffey,28,2TM,SG,46,490,10.2,11.9,0.8,0.083,-3.1,-0.1,amir coffey,Guard
2026,386,Branden Carlson,26,OKC,C,42,488,17.7,18.9,1.7,0.171,0.8,0.4,branden carlson,Center
2026,387,Jamal Cain,26,ORL,SF,40,486,13,16.6,1.2,0.116,-1.4,0.1,jamal cain,Small forward
2026,388,Cam Christie,20,LAC,SG,55,480,9.2,16.9,0.2,0.016,-4.6,-0.3,cam christie,Guard
2026,389,Matisse Thybulle,28,POR,SG,30,480,14.5,14.7,1.3,0.126,4.4,0.8,matisse thybulle,Guard
2026,390,Jeremy Sochan,22,2TM,PF,44,469,12.2,14.6,1.2,0.12,-1.2,0.1,jeremy sochan,Power forward
2026,391,Maxi Kleber,34,LAL,PF,43,461,8.1,9.6,0.6,0.063,-3.9,-0.2,maxi kleber,Power forward
2026,392,Marcus Sasser,25,DET,PG,38,457,11.2,19.6,0.8,0.085,-1.7,0,marcus sasser,Guard
2026,393,AJ Johnson,21,2TM,SG,48,454,5.6,20.6,-0.9,-0.09,-8.9,-0.8,aj johnson,Guard
2026,394,Bogdan Bogdanović,33,LAC,SG,23,452,8.9,18.6,0.2,0.02,-3.1,-0.1,bogdan bogdanovic,Guard
2026,395,Tony Bradley,28,2TM,C,41,450,12.8,14.5,0.9,0.099,-4.2,-0.3,tony bradley,Center
2026,396,Larry Nance Jr.,33,CLE,PF,35,449,9.5,14,0.6,0.06,-3.4,-0.2,larry nance,Power forward
2026,397,Oscar Tshiebwe,26,UTA,C,27,448,20.2,17.2,1.3,0.141,-1.8,0,oscar tshiebwe,Center
2026,398,Doug McDermott,34,SAC,SF,29,439,8.6,15.1,0.2,0.018,-4.4,-0.3,doug mcdermott,Small forward
2026,399,Leaky Black,26,WAS,SF,15,433,7.8,11.6,0,0.004,-5.3,-0.4,leaky black,Small forward
2026,400,Julian Phillips,22,2TM,SF,48,428,9.3,13.9,0.5,0.051,-3.6,-0.2,julian phillips,Small forward
2026,401,Moritz Wagner,28,ORL,C,36,427,15.3,24.3,0.9,0.104,-2.2,0,moritz wagner,Center
2026,402,Yanic Konan Niederhäuser,22,LAC,C,41,424,16.4,15.7,1.3,0.152,-2.2,0,yanic konan niederhauser,Center
2026,403,Obi Toppin,27,IND,PF,24,424,19.7,24.8,1.1,0.124,3,0.5,obi toppin,Power forward
2026,404,Khaman Maluach,19,PHO,C,46,411,14,14.8,0.8,0.099,-3.7,-0.2,khaman maluach,Center
2026,405,Myron Gardner,24,MIA,SF,45,411,15.2,15,1.4,0.163,0.9,0.3,myron gardner,Small forward
2026,406,Andre Jackson Jr.,24,MIL,SG,48,408,6.8,17.8,-0.4,-0.047,-7.1,-0.5,andre jackson,Guard
2026,407,Killian Hayes,24,SAC,PG,23,406,8.8,18.7,-0.3,-0.031,-6,-0.4,killian hayes,Guard
2026,408,Jae'Sean Tate,30,HOU,SF,46,405,10.7,13.5,0.8,0.095,-3.9,-0.2,jaesean tate,Small forward
2026,409,Julian Reese,22,WAS,PF,13,402,14.4,17.7,0.3,0.041,-5.1,-0.3,julian reese,Power forward
2026,410,Dejounte Murray,29,NOP,PG,14,389,18.1,26.6,0.6,0.072,1.4,0.3,dejounte murray,Guard
2026,411,Trae Young,27,2TM,PG,15,384,21.1,28.1,1.4,0.174,2.8,0.5,trae young,Guard
2026,412,Tyson Etienne,26,BRK,PG,24,380,11.9,20.3,0.5,0.069,-2.8,-0.1,tyson etienne,Guard
2026,413,Bronny James,21,LAL,SG,42,375,9,16.7,0.1,0.018,-4.3,-0.2,bronny james,Guard
2026,414,Nick Smith Jr.,21,LAL,SG,30,375,10.2,22,0.1,0.013,-4.7,-0.3,nick smith,Guard
2026,415,Cameron Payne,31,PHI,PG,22,374,14.4,19.2,0.8,0.106,0.3,0.2,cameron payne,Guard
2026,416,Liam McNeeley,20,CHO,SF,31,368,10.6,14.4,0.9,0.112,-1.3,0.1,liam mcneeley,Small forward
2026,417,Blake Wesley,22,POR,SG,31,361,10.8,19.8,0.3,0.038,-3.6,-0.1,blake wesley,Guard
2026,418,Jeremiah Robinson-Earl,25,2TM,PF,22,361,9.3,14.1,0.2,0.03,-5.2,-0.3,jeremiah robinson earl,Power forward
2026,419,Kelly Olynyk,34,SAS,C,42,360,13.5,16,1,0.13,-0.1,0.2,kelly olynyk,Center
2026,420,Malachi Smith,26,BRK,SG,15,359,13.7,14.2,0.7,0.094,-0.8,0.1,malachi smith,Guard
2026,421,Christian Koloko,25,3TM,C,27,357,8.8,11.3,0.3,0.038,-4.7,-0.2,christian koloko,Center
2026,422,Kennedy Chandler,23,UTA,PG,11,355,13,20.7,0.2,0.029,-5.7,-0.3,kennedy chandler,Guard
2026,423,Cam Whitmore,21,WAS,SF,21,354,13.7,23.7,0,-0.002,-3.3,-0.1,cam whitmore,Small forward
2026,424,E.J. Liddell,25,BRK,PF,26,349,12.6,17.2,0.5,0.074,-3.3,-0.1,ej liddell,Power forward
2026,425,Brooks Barnhizer,23,OKC,SG,40,348,7.9,10.6,0.6,0.082,-3.1,-0.1,brooks barnhizer,Guard
2026,426,Chaney Johnson,23,BRK,SF,17,348,16,16.2,0.9,0.128,0.1,0.2,chaney johnson,Small forward
2026,427,Isaiah Livers,27,PHO,PF,36,347,7.6,9.9,0.4,0.057,-2.5,0,isaiah livers,Power forward
2026,428,Lachlan Olbrich,22,CHI,C,37,344,12,13.4,0.5,0.075,-3.4,-0.1,lachlan olbrich,Center
2026,429,Ty Jerome,28,MEM,SG,15,339,25.6,32.7,1.3,0.191,7.7,0.8,ty jerome,Guard
2026,430,Ron Harper Jr.,25,BOS,SF,29,318,13.1,16.4,0.8,0.119,1.1,0.3,ron harper,Small forward
2026,431,Joan Beringer,19,MIN,PF,40,314,21.3,16.8,1.5,0.222,0.4,0.2,joan beringer,Power forward
2026,432,Jalen Slawson,26,IND,SF,13,311,12.6,13.9,0.5,0.07,-0.4,0.1,jalen slawson,Small forward
2026,433,Kevon Looney,29,NOP,C,21,308,13.6,9.9,0.7,0.109,-1.8,0,kevon looney,Center
2026,434,Tyler Burton,25,MEM,SF,12,307,9.5,18.3,0.1,0.023,-5.3,-0.3,tyler burton,Small forward
2026,435,Yang Hansen,20,POR,C,43,300,3.7,19.9,-0.5,-0.075,-9.5,-0.6,yang hansen,Center
2026,436,Pat Connaughton,33,CHO,SG,42,297,12.9,14.9,0.7,0.113,0.1,0.2,pat connaughton,Guard
2026,437,LJ Cryer,24,GSW,PG,18,292,9.9,20.3,0.3,0.045,-4.7,-0.2,lj cryer,Guard
2026,438,Max Strus,29,CLE,SF,12,288,12.8,17.4,0.7,0.116,-1.2,0.1,max strus,Small forward
2026,439,Lindy Waters III,28,SAS,SG,40,285,7.5,14.2,0.4,0.063,-3.2,-0.1,lindy waters,Guard
2026,440,Blake Hinson,26,UTA,SF,14,285,16.5,18.3,0.7,0.112,-0.6,0.1,blake hinson,Small forward
2026,441,Zach Edey,23,MEM,C,11,284,20.7,20.2,0.8,0.134,0.5,0.2,zach edey,Center
2026,442,Jordan McLaughlin,29,SAS,PG,44,282,12,14.5,0.6,0.1,0.6,0.2,jordan mclaughlin,Guard
2026,443,Keshad Johnson,24,MIA,SF,32,280,15.2,18.9,0.6,0.11,-1.3,0.1,keshad johnson,Small forward
2026,444,Malevy Leons,26,GSW,SF,25,276,12.2,14.4,0.5,0.087,-2.8,-0.1,malevy leons,Small forward
2026,445,Malaki Branham,22,WAS,SG,28,275,14,18.4,0.4,0.064,-2.2,0,malaki branham,Guard
2026,446,Cormac Ryan,27,MIL,SG,11,271,16.9,21.3,0.6,0.114,-0.8,0.1,cormac ryan,Guard
2026,447,Chaz Lanier,24,DET,SG,34,262,6.6,15,0.3,0.046,-5.1,-0.2,chaz lanier,Guard
2026,448,Duop Reath,29,POR,C,32,258,10.6,13.2,0.6,0.103,-0.9,0.1,duop reath,Center
